coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,retweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
"-117.17360169,32.90603948",Sat Apr 11 18:06:54 +0000 2020,sashimi gazuapub,,https://www.instagram.com/p/B-2ZxPXjfyw/?igshid=15hvkvt0hk5lu,0,1249036215543902214,,,,en,"San Diego, CA",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Finally back to sunny San Diego. Great day to try our refreshing #sashimi salad. BTW Yesterday’s rain was brutal. Hope everyone is fine and sorry for those who suffered on top of the corona crisis. #gazuapub… https://t.co/bT0sBnvVBd,https://twitter.com/gazuapub/status/1249036215543902214,Tue Apr 03 17:30:48 +0000 2018,gazuapub,false,🍣,66,252,1510,3,"San Diego, CA",Gazua Pescadiego,gazuapub,395,,http://www.gazuapub.com,false
"-118.2445,34.0564",Sat Apr 11 21:20:25 +0000 2020,selfie coronavirus ganggang pink her rona corona masks mask love LA losangeles flygirl cute gorge shebragdifferent beautiful gorgeous stonergirl stonerchick hellokitty,,https://www.instagram.com/p/B-2v6nABBh0/?igshid=45q4ja1i6nkc,1,1249084915657969664,,,,en,"Los Angeles, CA",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","NEW WORLD🌍ORDER😷
#selfie #coronavirus #ganggang #pink #her #rona #corona #masks #mask #love #LA #losangeles #flygirl #cute #gorge #shebragdifferent #beautiful #gorgeous #stonergirl #stonerchick #hellokitty… https://t.co/5hV593bnOM",https://twitter.com/PrincesssBrattt/status/1249084915657969664,Mon Apr 27 04:27:36 +0000 2009,PrincesssBrattt,false,"💰Hussle-La ♐Sagittarius 
Blaxican🖤 StonerGirl😚💨
😎WestLA~SouthCentralLA Born&Raised💙
Life is Cats&Dogs🐕🐈
Soap:GeneralHospital🏥🚑",485,83,201,17,"Los Angeles, CA",LALA_from_L.A.,PrincesssBrattt,4129,,https://instagram.com/princesssbratt7,false
"81.54306833,20.69721667",Sat Apr 11 18:18:19 +0000 2020,FlattenTheCurve mahindra ralasautomobiles dhamtari corona stayhome staysafe StaySafeStayHome,,https://www.instagram.com/p/B-2bCgmF-7n/?igshid=345wz0uoi3i1,0,1249039089619341313,,,,en,"छत्तीसगढ़, भारत",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",All roads for now lead you home. Stay indoors and stay safe. #FlattenTheCurve #mahindra #ralasautomobiles #dhamtari #corona #stayhome #staysafe #StaySafeStayHome @ Ralas Automobiless Dhamtari https://t.co/dRgeBvXZRF,https://twitter.com/RalasDhamtari/status/1249039089619341313,Sat Aug 24 09:53:47 +0000 2019,RalasDhamtari,false,Ralas Automobile,7,2,54,0,"Dhamtari, India",RALAS AUTOMOBILES DHAMTARI,RalasDhamtari,303,,,false
"-73.98360729,40.75356409",Sat Apr 11 19:12:36 +0000 2020,bryantpark empirestatebuilding esb raw_nyc newyorkcityfeelings coronavírus corona virus isolation COVID19 emptystreets,,https://www.instagram.com/p/B-2hSVzjRt0/?igshid=17ivi1ab6rwxi,0,1249052747829305344,,,,en,"Manhattan, NY",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","The strength of a nation derives from the integrity of the home. ~ Confucius
.
.
.
#bryantpark #empirestatebuilding #esb #raw_nyc #newyorkcityfeelings #coronavírus #corona #virus #isolation #COVID19 #emptystreets… https://t.co/zgovrRaNSP",https://twitter.com/NeiasNmore/status/1249052747829305344,Fri Feb 04 23:28:25 +0000 2011,NeiasNmore,false,"New York State of Mind.
Love photography.",1372,693,2375,7,"New York, USA",Neias N more,NeiasNmore,37336,,,false
"-117.86996,33.59552",Sat Apr 11 21:29:32 +0000 2020,,,https://www.instagram.com/p/B-2w9cBh11NSOTH3HgOWg78D3ezJj-o-gLKyds0/?igshid=cqcqq2ktc4za,0,1249087210881724423,,,,en,"Newport Beach, CA",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","This hill is killer. @ Corona del Mar, California https://t.co/5KBumjbdig",https://twitter.com/jackduh/status/1249087210881724423,Wed Oct 22 16:01:44 +0000 2008,jackduh,false,,1,32,36,4,Corona Del Mar,Jack,jackduh,2372,,,false
"53,32",Sat Apr 11 17:59:02 +0000 2020,CovidIran,,https://corona-scanner.com/country/iran,0,1249034234175553538,neilellis,1249034232556634000,14292054,en,جمهوری اسلامی ایران,false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇮🇷 Iran

10 day forecast: 6,470 dead
Forcasted wave of 92 days will see 667,986 cases and 9,352 dead.
Cases double every 23.6 days.

📈: https://t.co/Jgjr7p0Vr6

🕓 11/04 #CovidIran

3/4",https://twitter.com/neilellis/status/1249034234175553538,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"112.5,2.5",Sat Apr 11 18:11:42 +0000 2020,CovidMalaysia,,https://corona-scanner.com/country/malaysia,0,1249037422375165953,neilellis,1249037421200769000,14292054,en,"Bahagian Sibu, Sarawak",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇲🇾 Malaysia

10 day forecast of 110 dead. This wave may last 74 days and see 13,015 cases and 182 deaths. Cases double every 21.9 days.

📈: https://t.co/2Wyph5TdM7

🕓 11/04 #CovidMalaysia

3/4",https://twitter.com/neilellis/status/1249037422375165953,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"-95.32563198,32.36993769",Sat Apr 11 18:31:34 +0000 2020,coronavirus rona ronarona,,https://www.instagram.com/p/B-2cibPF-0w/?igshid=17lggimtlodi5,0,1249042423872925697,,,,en,"Tyler, TX",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",I don't give a f*** about this coronavirus I drink a Corona #coronavirus #rona #ronarona @ Caldwell Zoo https://t.co/ODBGgKAQa1,https://twitter.com/Tamarfollowme/status/1249042423872925697,Mon Nov 09 23:04:27 +0000 2009,Tamarfollowme,false,"9035307739 Rapper, college student, followed by @MissyElliott Tamartian, and Independent woman @Tamarbraxtonher replied on Tamar&Vince Show Grammys Red Carpet",13072,593,753,19,IN GOD'S WILL ,TAMAR BRAXTON FOLLOW ME,Tamarfollowme,26252,,https://www.Reverbnation.com/Heavyhandz,false
"-89.0929,30.4305",Sat Apr 11 20:42:40 +0000 2020,quarantine coronavairus,,https://www.instagram.com/p/B-2rmLXpDuP/?igshid=h7jti1tewqav,0,1249075417228570624,,,,en,"Gulfport, MS",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Corona boat ride #quarantine #coronavairus @ Gulfport, Mississippi https://t.co/i9iPteAnQX",https://twitter.com/WeldonBanks2/status/1249075417228570624,Thu Oct 03 11:52:12 +0000 2013,WeldonBanks2,false,,45,33,112,0,,Weldon Banks,WeldonBanks2,211,,,false
"4.910523,52.3547262",Sat Apr 11 21:12:03 +0000 2020,corona pandemic today amsterdam netherlands river,,https://www.instagram.com/p/B-2u9XNlIQu/?igshid=18rrb3ry10684,0,1249082808615800832,,,,en,"Amsterdam, Nederland",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#corona #pandemic #today #amsterdam #netherlands #river 場所: Holland, Amsterdam, the Netherlands https://t.co/Rxz0weFnw9",https://twitter.com/juri_suzuki/status/1249082808615800832,Thu Dec 10 19:10:26 +0000 2009,juri_suzuki,false,Japanese artist based in Amsterdam. If you have any job offer please feel free to send me message!😀,3050,577,567,34,Amsterdam,Juri Suzuki,juri_suzuki,19292,,http://jurisuzuki.com/,false
"25.6,-33.9581",Sat Apr 11 20:02:26 +0000 2020,cardib corona coronavirus selfisolation quarantine covid19 summer guy producer singer songwriter igers,,https://www.instagram.com/p/B-2m_anpDsT/?igshid=14rcb8f43idxe,1,1249065292149542916,,,,en,"Port Elizabeth, South Africa",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","am I the only one who randomly hears iamcardib screaming CORONAVIRUS in my head 🦠👀
.
.
.
.
#cardib #corona #coronavirus #selfisolation #quarantine #2020 #covid19 #summer #guy #producer #singer #songwriter #igers… https://t.co/IQc0kQZ62x",https://twitter.com/MrGinoLee/status/1249065292149542916,Thu Jun 10 19:49:26 +0000 2010,MrGinoLee,false,SONY/ATV songwriter & artist. New single w/ @iamcreans out now!,976,1461,112,10,"New York, NY",Gino Lee,MrGinoLee,3826,,https://www.youtube.com/watch?v=VHtpZvPM7OQ,false
"-78.95885721,35.10234541",Sat Apr 11 20:50:45 +0000 2020,shootersfaync braggblvd coronavirus coronapocalypse sneezeguard achoo mask fay fayetteville,,https://www.instagram.com/p/B-2shYOJI-F/?igshid=1eir7b51pbnpx,0,1249077451306737664,,,,en,"Fayetteville, NC",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just in time for Monday’s next wave of Corona Virus restrictions, we have sneeze guards and directional arrows!!!
#shootersfaync #braggblvd 
#coronavirus #coronapocalypse #sneezeguard #achoo #mask #fay #fayetteville… https://t.co/auFUUNQiWq",https://twitter.com/ShootersFayNC/status/1249077451306737664,Tue Jan 10 21:37:48 +0000 2017,ShootersFayNC,false,Shooters Supply Fay NC!  High quality parts & accessories for your blaster needs!,235,87,157,2,"Fayetteville, NC",Shooters Supply,ShootersFayNC,2156,,http://www.shooters-supply.net,false
"16,63",Sat Apr 11 18:22:24 +0000 2020,StayAtHome,,https://covid19.healthdata.org/sweden https://corona-scanner.com/country/sweden,0,1249040117358104576,neilellis,1249040115848134700,14292054,en,"Bräcke, Sverige",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇸🇪 Sweden

10 day forecast of 1,900 dead. This wave may last 174 days and see 556,445 cases and 7,790 deaths. Cases double every 8.4 days.

❤️ Every Life Counts, Pls #StayAtHome

🏥: https://t.co/GbeQKndyCC
📈: https://t.co/VVVYY4jxQp

🕓 11/04 #",https://twitter.com/neilellis/status/1249040117358104576,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"-71.0565,42.3577",Sat Apr 11 18:41:00 +0000 2020,boston quarantinelife quarantine corona covid coronavirus socialdistancing cocooning transformation newbeginnings saturdaymood,,https://www.instagram.com/p/B-2dq9lAYXu/?igshid=1tnclnweh81zb,0,1249044795944628224,,,,en,"Boston, MA",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just when the caterpillar thought the world was over, it became a butterfly🦋

#boston #quarantinelife #quarantine #corona #covid #coronavirus #socialdistancing #cocooning #transformation #newbeginnings #saturdaymood… https://t.co/m9KW9ymZlv",https://twitter.com/rebeccajforman/status/1249044795944628224,Fri Apr 10 16:59:03 +0000 2009,rebeccajforman,false,"#Florida native living in #Boston. M.A., @EMSatBU. Former #Disney CM. #BeccaSings #wagehope",1757,918,1512,71,"Boston, MA",Rebecca Forman 傅曼⚡,rebeccajforman,11500,,http://instagram.com/rebeccajforman,false
"-74.7269,39.0929",Sat Apr 11 19:18:05 +0000 2020,corona virus home GrandmaKatie,,https://www.instagram.com/p/B-2h6neHzvZ/?igshid=1g47v36stuo86,23,1249054128799657987,,,,en,"Avalon, NJ",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Georgie just had the longest walk. She doesn’t understand what the problem is. This has been the best month of her life.  
#corona #virus #home #GrandmaKatie&amp;PopPop @ Avalon, New Jersey https://t.co/6uYYazo2Pb",https://twitter.com/RealPaigeDavis/status/1249054128799657987,Fri Apr 17 15:16:18 +0000 2009,RealPaigeDavis,false,I'm best known as that girl from TLC's Trading Spaces.,3823,18254,813,166,"New York, NY",Paige Davis,RealPaigeDavis,11415,,http://www.paigedavis.com,true
"-73.989722,40.717222",Sat Apr 11 18:14:47 +0000 2020,,,https://www.instagram.com/p/B-2aq_Pj8bC/?igshid=qdhp0jzyahft,1,1249038200712110082,,,,en,"Manhattan, NY",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",🚧 Construction has concluded on  McMahon and Son’s revolutionary Post Office Castle aka KBPS (Kindergarten B Postal Service) aka Corona Castle. 🚧 Daddy and Daschel did an amazing job. Now on to the next… https://t.co/J1AVRcqsgf,https://twitter.com/kanyessa/status/1249038200712110082,Fri Oct 10 06:11:51 +0000 2008,kanyessa,false,Kanyessa McMahon is a Director repped by Mirror Films and @schaflerartists and Creative Director/EP of Suddenly There a NY based production and creative agency,11307,2751,1259,39,New York,Kanyessa McMahon,kanyessa,1736,,http://www.suddenlythere.com,false
"14.41666667,56.05",Sat Apr 11 20:15:41 +0000 2020,,,https://www.instagram.com/p/B-2ognpHLU_/?igshid=1oe0x6yc90ttq,0,1249068625874616323,,,,en,"Bromölla, Sverige",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Right back at you damn Corona @ Gualöv https://t.co/PlBAYI641T,https://twitter.com/ArianevZ/status/1249068625874616323,Sat Jul 24 11:08:25 +0000 2010,ArianevZ,false,,431,29,130,0,Sölvesborg ,Ariane von Zedlitz,ArianevZ,308,,http://www.dancezone.se,false
"-74.0064,40.7142",Sat Apr 11 18:12:18 +0000 2020,fdr drivebyshooting fromthecar newnormal getusedtothis,,https://www.instagram.com/p/B-2aYz6B52K/?igshid=wexkcio0rinx,0,1249037576192905219,,,,en,"Manhattan, NY",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Driving into Manhattan during the Corona virus lockdown.
Owen's A Photo A Day 

#fdr #drivebyshooting #fromthecar #newnormal #getusedtothis @ New York, New York https://t.co/n1vKozmW1v",https://twitter.com/O1kenobi/status/1249037576192905219,Wed Nov 14 18:16:19 +0000 2007,O1kenobi,false,Computer Tech / Photographer,1534,50,252,3,New York,O1kenobi,O1kenobi,1314,,http://olong.squarespace.com,false
"-118.40033,34.07347",Sat Apr 11 19:11:34 +0000 2020,challenge pushupchallenge exercise exercisemotivation motivation corona,,http://min.total https://www.instagram.com/p/B-2hK6_nmRd/?igshid=dp3hd1v0fcr0,0,1249052490869411847,,,,en,"Beverly Hills, CA",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Let's do push up challenge. 
During 10 days
10 push ups each https://t.co/IWl2DZcoS4 💯 push-ups
Check my YouTube channel
Body, mind and soul nuggets
#challenge #pushupchallenge #exercise #exercisemotivation #motivation #corona… https://t.co/F1jM0ZZ9fY",https://twitter.com/BMSnuggets/status/1249052490869411847,Sun Mar 03 20:17:14 +0000 2013,BMSnuggets,false,"Fitness trainer,Life coach, spiritual growth.",17,28,194,0,"Los Angeles, CA","Body,mind and soul nuggets",BMSnuggets,150,,http://www.celebrityfitnessbymarian.com,false
"-1.58666611,52.27719084",Sat Apr 11 18:47:30 +0000 2020,warwickcastle coronavirus lockdown norulesbroken warwick warwickshire corona covid19 pandemic,,https://www.instagram.com/p/B-2eajVhMk6/?igshid=bkyrdwqm2drl,2,1249046432935534592,,,,en,"West Midlands, England",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#warwickcastle looking rather wonderful on this #coronavirus #lockdown Saturday evening. #norulesbroken #warwick #warwickshire #corona #covid19 #pandemic warwick.dc warwickcastleofficial @ Warwick Castle https://t.co/vnA4fKNSb8,https://twitter.com/Coopscott/status/1249046432935534592,Tue Jan 05 23:24:36 +0000 2010,Coopscott,false,INSTAGRAM coopscott1972 #fwaw #wolvesaywe /\_/\,6197,210,2168,1,"Leamington Spa, England",Scott Cooper,Coopscott,1272,,,false
"8.2275,46.8182",Sat Apr 11 18:24:07 +0000 2020,CovidSwitzerland,,https://covid19.healthdata.org/switzerland https://corona-scanner.com/country/switzerland,0,1249040550516469761,neilellis,1249040549501382700,14292054,en,"Sachseln, Schweiz",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇨🇭 Switzerland

10 day forecast of 1,481 dead. This wave may last 116 days and see 168,748 cases and 2,362 deaths. Cases double every 20.5 days.

🏥: https://t.co/uFS9sAGuo3
📈: https://t.co/bLY9diiVXq

🕓 11/04 #CovidSwitzerland

3/4",https://twitter.com/neilellis/status/1249040550516469761,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"-86.8786388,35.93202213",Sat Apr 11 20:04:26 +0000 2020,,,https://www.instagram.com/p/B-2nOMchD7Q/?igshid=1xp5b45fsan4w,0,1249065792869732354,,,,en,"Franklin, TN",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Great afternoon for a draft beer or two....Vann’s margaritas..... EDDIE’s eggs....something on the menu!  Order your Corona Virus Pond T-shirt. Call the boys at 615-790-1491. @ The Pond https://t.co/l5pBIfwTzG,https://twitter.com/pondinfranklin/status/1249065792869732354,Thu Dec 03 18:51:22 +0000 2009,pondinfranklin,false,"Casual  Neighborhood Bar. 
Friendly Service, Good People, and Cold Beer. Food always Available. 
Weekly  Entertainment. 
Happy Hour Daily from 3-7pm.",21,102,49,1,"Franklin, TN",The Pond,pondinfranklin,593,,http://thepondinfranklin.com,false
"-73.9566,40.8102",Sat Apr 11 19:09:35 +0000 2020,corona coronavirus newyorkgardens newyorkapartmentliving facemaskselfie facemask,,https://www.instagram.com/p/B-2g8XLj8jt/?igshid=1vfctjdbzbe45,1,1249051992225390594,,,,en,"Manhattan, NY",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Boy, did we need a walk today - picked up some plants and started this years garden.  Lifted our spirits tremendously!! #corona #coronavirus #newyorkgardens #newyorkapartmentliving #facemaskselfie #facemask Now we… https://t.co/QKY4OKZoO7",https://twitter.com/AndrewAltenburg/status/1249051992225390594,Wed Aug 13 14:04:11 +0000 2008,AndrewAltenburg,false,"Corporate Event Planner, Wedding Officiant, Cartoonist, and Jumper for Joy. Check out my blog, link below, Jumping for Joy. net!",160,686,2373,22,"New York, NY",Andrew Altenburg,AndrewAltenburg,5687,,http://www.JumpingforJoy.net,false
"0.37783742,51.51585018",Sat Apr 11 19:52:24 +0000 2020,,,https://www.instagram.com/p/B-2l1zjJwlZ/?igshid=1ayfi43spnw1t,0,1249062767283376136,,,,en,"East, England",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","This is what we would usually be doing on a Saturday evening! Enjoying LIFE!!! 🎉🎉💃🏾💃🏾 
But corona had other plans!!! 🤨😏 
Can’t wait to get back to normal life. 🙏🏾  

.
.
.

What you guys missed the most in this… https://t.co/5LQwuQe01X",https://twitter.com/DJ_Mri/status/1249062767283376136,Sat Feb 28 00:42:51 +0000 2009,DJ_Mri,false,"Professional Wedding DJ 
I Love God - I Love People - I Love Music",334,1740,455,25,"London, England",It’s More Than Music... It’s Ministry,DJ_Mri,42401,,https://goodnightsball2019.eventbrite.co.uk,false
